ID_COMPARENDO,FECHA_INFRACCION,HORA_INFRACCION,CC_USUARIO,PLACA,COD_INFRACCION,CLASE_VEHI,LUGAR_INFRACCION,VALOR_SANCION,ESTADO,INCONSISTENCIA_JUSTIFICACION
SIMIT-2019-04040,23/04/2019,00:00,0,CTJ416,C02,AUTOMOVIL,"La Calera, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04041,02/01/2019,00:00,0,QHP725,C02,AUTOMOVIL,"San Juan de Nepomuceno, Bolivar",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04042,06/06/2019,00:00,0,WGZ192,B02,AUTOMOVIL,"Honda, Tolima",138019,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04043,24/02/2019,00:00,0,TRG855,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04044,19/03/2019,00:00,0,QBR94C,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04045,14/11/2019,00:00,0,PUC57E,C02,MOTOCICLETA,"Circasia, Quindio",414058,PENDIENTE,PRESCRITO: Han transcurrido 6.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04046,14/11/2019,00:00,0,DCI52C,C02,MOTOCICLETA,"Circasia, Quindio",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04047,04/01/2019,00:00,0,ICH79E,C02,MOTOCICLETA,"La Mesa, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04048,29/01/2019,00:00,0,BVD612,B02,AUTOMOVIL,"Floridablanca, Santander",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04049,14/01/2019,00:00,0,HZG64B,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04050,02/01/2019,00:00,0,UEO704,C02,AUTOMOVIL,"San Juan de Nepomuceno, Bolivar",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04051,06/02/2019,00:00,0,PFW62E,C02,MOTOCICLETA,"Segovia, Antioquia",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04052,09/01/2019,00:00,0,KTT30B,C02,MOTOCICLETA,"Pereira, Risaralda",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04053,09/01/2019,00:00,0,OQQ38E,C02,MOTOCICLETA,"Pereira, Risaralda",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04054,03/04/2019,00:00,0,MPA97D,C02,MOTOCICLETA,"Buga, Valle del Cauca",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04055,25/01/2019,00:00,0,IKT22D,C04,MOTOCICLETA,"Sincelejo, Sucre",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04056,02/01/2019,00:00,0,KIR200,C02,AUTOMOVIL,"San Juan de Nepomuceno, Bolivar",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04057,02/01/2019,00:00,0,BWC991,C02,AUTOMOVIL,"San Juan de Nepomuceno, Bolivar",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04058,02/01/2019,00:00,0,RLR716,C02,AUTOMOVIL,"San Juan de Nepomuceno, Bolivar",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04059,16/05/2019,00:00,0,CMP980,C02,AUTOMOVIL,"Tangua, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04060,12/02/2019,00:00,0,QIS25B,C02,MOTOCICLETA,"Barranquilla, Atlantico",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04061,16/07/2019,00:00,0,DRX661,C02,AUTOMOVIL,"Funza, Cundinamarca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04062,14/01/2019,00:00,0,RNW52D,C02,MOTOCICLETA,"Bucaramanga, Santander",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04063,26/01/2019,00:00,0,RJS77,C02,AUTOMOVIL,"Sucre, Sucre",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04064,25/01/2019,00:00,0,JJC89B,C02,MOTOCICLETA,"Yotoco, Valle del Cauca",220831,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04065,05/01/2019,00:00,0,TSC088,C02,AUTOMOVIL,"Tunja, Boyaca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04066,05/01/2019,00:00,0,XJB373,C02,AUTOMOVIL,"Tunja, Boyaca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04067,23/03/2019,00:00,0,SVT89E,C04,MOTOCICLETA,"Caqueza, Cundinamarca",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04068,09/01/2019,00:00,0,QWP20E,B02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",138000,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04069,21/01/2019,00:00,0,WGY51A,C02,MOTOCICLETA,"Ocana, Norte de Santander",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04070,09/01/2019,00:00,0,RXC91,C02,AUTOMOVIL,"Manizales, Caldas",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04071,10/01/2019,00:00,0,DOQ563,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04072,10/01/2019,00:00,0,EUG80B,C04,MOTOCICLETA,"Palmira, Valle del Cauca",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04073,11/01/2019,00:00,0,MA0604,C02,AUTOMOVIL,"Palmira, Valle del Cauca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04074,09/01/2019,00:00,0,YNZ01,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04075,03/01/2019,00:00,0,FWS63B,C02,MOTOCICLETA,"Tunja, Boyaca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04076,14/01/2019,00:00,0,JGC287,C02,AUTOMOVIL,"Sogamoso, Boyaca",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04077,10/01/2019,00:00,0,BPC53,C02,AUTOMOVIL,"Cota, Cundinamarca",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04078,09/01/2019,00:00,0,EXX226,C02,AUTOMOVIL,"Cota, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04079,01/01/2019,00:00,0,QTB95B,C02,MOTOCICLETA,"San Vicente de Chucuri, Santander",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04080,03/01/2019,00:00,0,JRO62E,C02,MOTOCICLETA,"Tunja, Boyaca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04081,27/01/2019,00:00,0,IWK09E,C04,MOTOCICLETA,"HUILA, Huila",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04082,04/01/2019,00:00,0,BKQ708,C02,AUTOMOVIL,"Tunja, Boyaca",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04083,26/01/2019,00:00,0,JDO92E,C02,MOTOCICLETA,"Turbaco, Bolivar",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04084,09/02/2019,00:00,0,GIW885,C04,AUTOMOVIL,"Valledupar, Cesar",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04085,09/01/2019,00:00,0,DQS598,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04086,09/01/2019,00:00,0,WFI895,C02,AUTOMOVIL,"Combita, Boyaca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04087,03/01/2019,00:00,0,UTP337,B02,AUTOMOVIL,"Ibague, Tolima",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04088,09/01/2019,00:00,0,BII438,C02,AUTOMOVIL,"Zipaquira, Cundinamarca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04089,05/03/2019,00:00,0,AWM093,C02,AUTOMOVIL,"Santa Marta, Magdalena",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04090,08/01/2019,00:00,0,TBD53D,C04,MOTOCICLETA,"Santa Rosa, Bolivar",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04091,11/01/2019,00:00,0,UGU586,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04092,14/01/2019,00:00,0,CWB272,C02,AUTOMOVIL,"Bucaramanga, Santander",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04093,09/01/2019,00:00,0,BZR327,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04094,14/01/2019,00:00,0,STT769,C04,AUTOMOVIL,"Zarzal, Valle del Cauca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04095,14/01/2019,00:00,0,WMV977,C04,AUTOMOVIL,"Zarzal, Valle del Cauca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04096,22/01/2019,00:00,0,DRZ580,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04097,08/01/2019,00:00,0,MNZ44E,C02,MOTOCICLETA,"Soacha, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04098,19/01/2019,00:00,0,JRS42E,C02,MOTOCICLETA,"Barbosa, Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04099,09/01/2019,00:00,0,TMI763,C02,AUTOMOVIL,"Aguachica, Cesar",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04100,08/01/2019,00:00,0,QJB66E,B02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",138000,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04101,09/01/2019,00:00,0,CZK05E,B02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",138000,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04102,19/01/2019,00:00,0,TVS25D,C02,MOTOCICLETA,"Manizales, Caldas",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04103,14/01/2019,00:00,0,CLX711,C02,AUTOMOVIL,"Ibague, Tolima",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04104,09/01/2019,00:00,0,BLD209,C04,AUTOMOVIL,"Aguachica, Cesar",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04105,08/01/2019,00:00,0,RDN951,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04106,19/01/2019,00:00,0,WBB180,C02,AUTOMOVIL,"Manizales, Caldas",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04107,17/01/2019,00:00,0,DCN470,C02,AUTOMOVIL,"Sogamoso, Boyaca",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04108,24/01/2019,00:00,0,EBO939,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04109,10/01/2019,00:00,0,HZF39A,C02,MOTOCICLETA,"Planeta Rica, Cordoba",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04110,26/01/2019,00:00,0,MCX64C,C02,MOTOCICLETA,"Sucre, Sucre",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04111,27/01/2019,00:00,0,LFW20B,C04,MOTOCICLETA,"Sucre, Sucre",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04112,26/01/2019,00:00,0,UGX42E,C04,MOTOCICLETA,"Sucre, Sucre",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04113,27/01/2019,00:00,0,KYZ52C,C04,MOTOCICLETA,"HUILA, Huila",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04114,08/01/2019,00:00,0,NMJ52D,C02,MOTOCICLETA,"Aguachica, Cesar",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04115,27/01/2019,00:00,0,ANB63C,C02,MOTOCICLETA,"Sucre, Sucre",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04116,02/02/2019,00:00,0,BGF819,C04,AUTOMOVIL,"Soacha, Cundinamarca",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04117,18/01/2019,00:00,0,OTC187,C02,AUTOMOVIL,"Ibague, Tolima",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04118,03/01/2019,00:00,0,DAW465,B02,AUTOMOVIL,"Tunja, Boyaca",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04119,11/05/2019,00:00,0,GWW35E,C02,MOTOCICLETA,"Cota, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04120,21/01/2019,00:00,0,KBC90E,C02,MOTOCICLETA,"Pasto, Narino",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04121,27/01/2019,00:00,0,ZGO102,C02,AUTOMOVIL,"Combita, Boyaca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04122,09/01/2019,00:00,0,CYP235,C04,AUTOMOVIL,"Aguachica, Cesar",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04123,16/01/2019,00:00,0,VDQ918,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04124,30/01/2019,00:00,0,JFW285,C02,AUTOMOVIL,"Jamundi, Valle del Cauca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04125,23/01/2019,00:00,0,WGL197,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04126,09/01/2019,00:00,0,TYW77D,B02,MOTOCICLETA,"Valledupar, Cesar",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04127,20/01/2019,00:00,0,RML536,B02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",138000,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04128,09/01/2019,00:00,0,ATD541,C04,AUTOMOVIL,"Aguachica, Cesar",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04129,09/01/2019,00:00,0,DMG02D,C04,MOTOCICLETA,"Aguachica, Cesar",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04130,30/01/2019,00:00,0,PXN38E,C02,MOTOCICLETA,"Giron, Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04131,23/01/2019,00:00,0,ABO419,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04132,25/01/2019,00:00,0,KHZ109,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04133,09/01/2019,00:00,0,UUP92C,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04134,17/01/2019,00:00,0,JJV150,C02,AUTOMOVIL,"La Dorada, Caldas",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04135,21/01/2019,00:00,0,CML163,C02,AUTOMOVIL,"Pasto, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04136,08/01/2019,00:00,0,WBC87D,C02,MOTOCICLETA,"Ibague, Tolima",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-04137,29/06/2021,00:00,0,QZZ10B,C02,MOTOCICLETA,"Bucaramanga, Santander",447555,PENDIENTE,PRESCRITO: Han transcurrido 5.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04138,05/01/2019,00:00,0,HSW216,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04139,21/01/2019,00:00,0,LAO486,C02,AUTOMOVIL,"Pasto, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04140,08/01/2019,00:00,0,EZP66D,C02,MOTOCICLETA,"Ubate, Cundinamarca",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04141,02/01/2019,00:00,0,IGU897,C02,AUTOMOVIL,"Cucuta, Norte de Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04142,02/01/2019,00:00,0,LMI322,D02,AUTOMOVIL,"Pasto, Narino",1656240,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04143,16/01/2019,00:00,0,ARR597,C02,AUTOMOVIL,"Pereira, Risaralda",220831,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04144,14/12/2019,00:00,0,SGQ52E,B02,MOTOCICLETA,"Zipaquira, Cundinamarca",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04145,28/01/2019,00:00,0,EYN21C,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04146,16/01/2019,00:00,0,BWW41C,B02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",138000,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04147,11/01/2019,00:00,0,MFT127,C04,AUTOMOVIL,"Duitama, Boyaca",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04148,04/02/2019,00:00,0,LBG37B,C02,MOTOCICLETA,"Cota, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04149,16/05/2019,00:00,0,HEP34D,B02,MOTOCICLETA,"Santa Marta, Magdalena",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04150,16/05/2019,00:00,0,KKF345,C02,AUTOMOVIL,"Barrancabermeja, Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04151,19/03/2019,00:00,0,QZU36D,C02,MOTOCICLETA,"La Dorada, Caldas",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04152,23/01/2019,00:00,0,WER305,C04,AUTOMOVIL,"Guamo, Tolima",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-04153,19/05/2020,00:00,0,IHJ50B,C04,MOTOCICLETA,"Yumbo, Valle del Cauca",877800,PENDIENTE,PRESCRITO: Han transcurrido 6.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04154,11/02/2019,00:00,0,LJM25D,C02,MOTOCICLETA,"Lebrija, Santander",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04155,15/02/2019,00:00,0,CTI43A,C02,MOTOCICLETA,"Lebrija, Santander",220830,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04156,14/02/2019,00:00,0,DUX926,C02,AUTOMOVIL,"Lebrija, Santander",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04157,25/01/2019,00:00,0,SHA232,C02,AUTOMOVIL,"Zipaquira, Cundinamarca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04158,16/01/2019,00:00,0,ODT06B,C02,MOTOCICLETA,"Zarzal, Valle del Cauca",220831,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04159,15/01/2019,00:00,0,YGD99D,B02,MOTOCICLETA,"Fundacion, Magdalena",138020,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04160,18/01/2019,00:00,0,LMV01B,C02,MOTOCICLETA,"Cucuta, Norte de Santander",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04161,07/01/2019,00:00,0,WOO248,C02,AUTOMOVIL,"Tunja, Boyaca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04162,27/01/2019,00:00,0,POT07B,C04,MOTOCICLETA,"MAGDALENA, Magdalena",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04163,18/01/2019,00:00,0,015ACX,B02,AUTOMOVIL,"Soledad, Atlantico",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04164,25/01/2019,00:00,0,QTC34B,C02,MOTOCICLETA,"Saravena, Arauca",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04165,26/01/2019,00:00,0,IZD69A,D02,MOTOCICLETA,"Plato, Magdalena",4968720,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04166,18/01/2019,00:00,0,BXD47C,C02,MOTOCICLETA,"Girardota, Antioquia",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04167,25/01/2019,00:00,0,IFO726,C04,AUTOMOVIL,"Fresno, Tolima",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04168,26/01/2019,00:00,0,IZA26A,C02,MOTOCICLETA,"Plato, Magdalena",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04169,11/04/2019,00:00,0,ZHW92,C04,AUTOMOVIL,"Pradera, Valle del Cauca",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04170,12/04/2019,00:00,0,UQS91C,C02,MOTOCICLETA,"Mariquita, Tolima",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04171,14/01/2019,00:00,0,TUG32E,B01,MOTOCICLETA,"Honda, Tolima",0,PENDIENTE,ERROR VALOR: El valor registrado es $0 pero la multa figura como NO pagada. Posible nulidad.
SIMIT-2019-04172,03/01/2019,00:00,0,RBW104,C02,AUTOMOVIL,"Piendamo, Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04173,18/01/2019,00:00,0,RHO686,C02,AUTOMOVIL,"Copacabana, Antioquia",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04174,05/01/2019,00:00,0,ICI45D,C04,MOTOCICLETA,"Duitama, Boyaca",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04175,05/01/2019,00:00,0,WNU317,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04176,04/01/2019,00:00,0,RBZ353,C04,AUTOMOVIL,"Barrancabermeja, Santander",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04177,16/01/2019,00:00,0,QNW19A,C04,MOTOCICLETA,"Santander de Quilichao, Cauca",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04178,05/01/2019,00:00,0,FNZ932,C04,AUTOMOVIL,"Aguachica, Cesar",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04179,26/01/2019,00:00,0,UNS48E,C02,MOTOCICLETA,"Plato, Magdalena",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04180,27/01/2019,00:00,0,PNH43C,C04,MOTOCICLETA,"Plato, Magdalena",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04181,27/01/2019,00:00,0,DEQ38E,C04,MOTOCICLETA,"Plato, Magdalena",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04182,15/02/2019,00:00,0,YNC24E,C04,MOTOCICLETA,"Candelaria, Valle del Cauca",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04183,21/01/2019,00:00,0,PIP32C,B02,MOTOCICLETA,"Urrao, Antioquia",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04184,25/01/2019,00:00,0,ELV82D,C02,MOTOCICLETA,"Urrao, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-04185,24/01/2019,00:00,0,TIW06C,C02,MOTOCICLETA,"Monteria, Cordoba",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-04186,26/01/2019,00:00,0,IYY29A,C04,MOTOCICLETA,"Plato, Magdalena",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
